,Unnamed: 0.1,Unnamed: 0,created_at,favorite_count,full_text,id_str,lang,location,quote_count,reply_count,retweet_count,username,created_day,sentiment
615,615,616,Sun Jan 19 15:24:28 +0000 2025,0,@akuntwiter968 Bapak Kholid ini cerdas karena byk makan ikan wseperti kata Ibu @susipudjiastuti . Nah yg gak masuk dpm logika sy program MBG pak @prabowo kok makan ayam potong yg ke halalan nya bg org muslim msh disangsiin sistim penyembelihannya. Bgmn @MUIPusat apa sdhkah disupervisi?,1880999775774077066,in,,0,0,0,idedherianto,Sun,Negative
616,616,617,Sun Jan 19 15:24:25 +0000 2025,0,Pemuda Tani HKTI Soroti Program MBG Juknis Lemah Rawan Ditunggangi Pemburu Rente yang Rugikan Petani Lokal https://t.co/LzN6dhIg3u,1880999765040603616,in,"Kota Banjar, Jawa Barat",0,0,0,harapanrakyat_,Sun,Neutral
617,617,618,Sun Jan 19 15:24:07 +0000 2025,4,Program #MBG memberikan efek besar bagi kebanyakan masyarakat Indonesia #MBG #MAKANBERGIZIGRATIS #MakanBergiziUntukIndonesi #AnakSehatBangsaHebat #GiziGratisUntukNegeri @TotalPolitikCom @KompasTV @detikcom https://t.co/8ggoBLxX15,1880999687421141252,in,,0,3,0,AgungLa03498428,Sun,Positive
618,618,619,Sun Jan 19 15:23:46 +0000 2025,3,Program #MBG memberikan efek besar bagi kebanyakan masyarakat Indonesia #MBG #MAKANBERGIZIGRATIS #MakanBergiziUntukIndonesi #AnakSehatBangsaHebat #GiziGratisUntukNegeri @TotalPolitikCom @kompascom @NarasiNewsroom https://t.co/mhQEpKTJH5,1880999599097434122,in,,0,3,0,OggyZilly43173,Sun,Positive
619,619,620,Sun Jan 19 15:22:31 +0000 2025,0,Program MBG diharap mampu dongkrak perekonomian masyarakat Kotim https://t.co/rbhUcIuPZq,1880999284944077233,in,"Jl. RTA Milono Km 2,5 Palangka",0,0,0,Antara_Kalteng,Sun,Neutral
620,620,621,Sun Jan 19 15:18:00 +0000 2025,5,Program makan bergizi gratis untuk anak Indonesia ️ #MBG #MAKANBERGIZIGRATIS #MakanBergiziUntukIndonesi #AnakSehatBangsaHebat #GiziGratisUntukNegeri @TotalPolitikCom @kompascom @kumparan https://t.co/cLo2Du4ZUH,1880998148019298573,in,,0,5,0,OggyZilly43173,Sun,Neutral
621,621,622,Sun Jan 19 15:16:25 +0000 2025,0,@KayaPedagang @irwndfrry Video dedy ditujukan buat anak program MBG mana ada buzzer ngeladenin anak,1880997749417808116,in,,0,1,0,iezacz,Sun,Neutral
622,622,623,Sun Jan 19 15:09:49 +0000 2025,6,Program makan bergizi gratis untuk anak Indonesia ️ #MBG #MAKANBERGIZIGRATIS #MakanBergiziUntukIndonesi #AnakSehatBangsaHebat #GiziGratisUntukNegeri @TotalPolitikCom @narasitv @kompascom https://t.co/0jg6ywyKX4,1880996088964071926,in,,0,5,0,AgungLa03498428,Sun,Neutral
623,623,624,Sun Jan 19 15:08:21 +0000 2025,0,DPD RI Dorong Penguatan Regulasi Teknis Hingga Pengawasan Agar Insiden Keracunan di Program MBG Tak Terulang https://t.co/gNcB0UQRUs,1880995720859394408,in,"Batam, Indonesia",0,0,0,batamtoday,Sun,Neutral
624,624,625,Sun Jan 19 14:51:54 +0000 2025,1,@irwndfrry Nah yg ditunggu tunggu akhirnya speak up. Tapi kan bang menurut pandangan beberapa org yg mendukung program ini termasuk dikalangan influencer Dan tentunya si deddy corbuzier ini kritik terhadap program MBG ini dibilang menghina? Dan dibilang buzzer apakah betul demikian?,1880991580078964948,in,,0,1,0,Arjunma611,Sun,Negative
625,625,626,Sun Jan 19 14:48:38 +0000 2025,0,Prevalensi Stunting Ditargetkan 14 2 Persen pada Akhir RPJMN Salah Satunya Melalui Program MBG https://t.co/aSS2Qmberz,1880990757328466341,in,"Batam, Indonesia",0,0,0,batamtoday,Sun,Neutral
626,626,627,Sun Jan 19 14:38:01 +0000 2025,1,Pantes ndut tetep jalanin program mbg soalnya menkesnya kaya gini ,1880988086928318685,in,,0,0,0,Njelinz,Sun,Negative
627,627,628,Sun Jan 19 14:15:09 +0000 2025,0,@Dshitdiq dapat makan siang gratis lagi jauh sebelum ada program MBG,1880982332167033267,in,"Albuquerque, NM",0,0,0,easymoneyslider,Sun,Neutral
628,628,629,Sun Jan 19 14:08:45 +0000 2025,0,gw sih kalau jadi orang papua marah mulu dah sama rezim. udahlah dikeruk mulu SDAnya sekarang dijadiin bahan konten buat dikasihanin doang sebagai tolak ukur kesuksesan program MBG dari kemarin. haduh,1880980720237350993,in,"Bogor, Jawa Barat",0,0,0,taringkelelawar,Sun,Negative
629,629,630,Sun Jan 19 14:05:02 +0000 2025,27,Naaah Lhooo! KPAI Respons Deddy Corbuzier Sindir Siswa Kritik Makan Gratis 'Pea' Komisi Perlindungan Anak Indonesia (KPAI) buka suara atas pernyataan selebritas Deddy Corbuzier yang merespons aspirasi siswa yang menyebut makanan di program makan bergizi gratis (MBG) kurang https://t.co/5inyZdbMWy,1880979786539172000,in,"Jakarta, Indonesia",0,6,6,Mata_Netizen62,Sun,Negative
630,630,631,Sun Jan 19 14:04:22 +0000 2025,1,Bukan cm di sukoharjo masalah MBG. Daerah lain sepi karena ada larangan posting makanan kan? . Makanya jgn asal 'njeplak' semua ada biayanya. Anggaran sdh defisit tp nambah program berbiaya besar baru. https://t.co/JlaGAJRwN4 . MAKAN BERGIZI GRATIS = HARUS BERGIZI. https://t.co/3xzmirKXfu,1880979617412268140,in,Nusantara,0,0,1,shintaeffendi,Sun,Negative
631,631,632,Sun Jan 19 14:00:02 +0000 2025,0,Kasus Siswa SD Keracunan Massal DPR Minta Perketat Pengawasan Program MBG https://t.co/jFtKhHW9kF,1880978527517806603,in,Jakarta Capital Region,0,0,0,akuratco,Sun,Neutral
632,632,633,Sun Jan 19 13:58:08 +0000 2025,307,Ribet banget ngurusin MBG. Dana zakat infak hingga cukai rokok. Baru 1 program sudah keq gini. Apa kabar program @prabowo yg lain Omon...omon juga https://t.co/0MCC19jpqW,1880978048918671730,in,Indonesia,5,130,117,yaniarsim,Sun,Negative
633,633,634,Sun Jan 19 13:57:37 +0000 2025,0,Pemilihan kata MBG aja udah misleading program pemerintah itu ga ada yang gratis ya semuanya dibiayai APBN yang salah satu sumbernya dari pajak warga negara. Mentang2 dikasih nama gratis terus dengan gampangnya disuruh bersyukur. Big misleading!,1880977919381778664,in,,0,0,0,mugichacaa,Sun,Negative
634,634,635,Sun Jan 19 13:55:17 +0000 2025,0,Saran gue kedepannya Siswa Siswi yang mendapat Program MBG sebaiknya mulai membiasakan bilang Enak atau Lezatos atau apalah... Emang lu mau di tabok Bapak Botak Dagu Kotak Pentil Nekat ??? Umur kalian masih panjang Setidaknya bersabar sampai bapak itu tenang ,1880977331235529094,in,,0,0,0,forgot_pswd,Sun,Negative
635,635,636,Sun Jan 19 13:54:02 +0000 2025,27,@irwndfrry sebenarnya ini program mubadir gak sih? tujuan kan memperbaiki SDM dengan duit 70T apakah tidak sebaiknya konsen ke kurikulum kualitas dan fasilitas? apalagi berita akhir2 ini bilang MBG disarankan pake duit zakat atau cukai rokok kesannya seperti anggarannya gak ckup,1880977017174450520,in,Kisik,0,3,0,awendehay,Sun,Negative
636,636,637,Sun Jan 19 13:51:58 +0000 2025,0,@DianPanteraaa Antusiasme didaerah akan program MBG sangat besar agar kualitas SDM kita juga meningkat ya,1880976496510312902,in,,0,0,0,peweisme,Sun,Positive
637,637,638,Sun Jan 19 13:50:24 +0000 2025,0,@TsamaraDKI MBG ini program pemerintah biar rakyat tambah bodoh yaitu dgn bikin anak2 pintar di sekolah mati keracunan makanan jd hilangkan generasi terdidik. biar kalian gampang ngakalin pemilu dgn bansos lg,1880976103453688273,in,"Sydney, New South Wales",0,0,0,Anfieldbreath,Sun,Negative
638,638,639,Sun Jan 19 13:47:33 +0000 2025,0,@DianPanteraaa Bantuan dari Pemda menjadi bukti dukungan penuh terhadap program MBG sangat tinggi,1880975385275609196,in,,0,0,0,lavacake8894,Sun,Positive
639,639,640,Sun Jan 19 13:45:21 +0000 2025,0,@suryono_hadi Program MBG itu long term policy bukan ntuk jangka pendek. kita kasih peningkatan Gizi ntuk anak SD lalu beranjak SMP kemudian SMA lalu menikah. Dngn program MBG maka gizi generasi muda tercukupi sehingga mrk menikah dngn tubuh &amp; kualitas lebih baik drpd tanpa MBG. Ya enggak?,1880974833808470361,in,"Brussel, Belgia",0,0,0,H1m4_W4r1,Sun,Negative
640,640,641,Sun Jan 19 13:42:38 +0000 2025,1,@keransisko MBG program andalan 02 mayoritas rakyat setuju tuh. Cost terlalu gede krna program MBG ga tepat sasaran. Targetnya generasi muda yg membutuhkan tp yg menerima malah anak2 SD/SMP/SMA yg mungkin ortunya masih mamlu ntuk ngasih MBG ke anaknya. Orang mampu dikasih MBG ya nyinyir dah,1880974147028951056,in,"Brussel, Belgia",0,1,0,H1m4_W4r1,Sun,Negative
641,641,642,Sun Jan 19 13:40:04 +0000 2025,0,Wakil Ketua DPRD Kota Surabaya Arif Fathoni mendorong kolaborasi antarpemangku kepentingan saat pelaksanaan program Makan Bergizi Gratis (MBG) menyusul adanya tragedi keracunan di Sukoharjo Jawa Tengah. https://t.co/M4XcwauO8F,1880973503849259044,in,Jawa Timur,0,0,0,ANTARAJatim_,Sun,Neutral
642,642,643,Sun Jan 19 13:34:20 +0000 2025,0,Yep. Makanan minuman itu klu sehari2 taunya tinggal makan tapi buat org yg actually bekerja di bidang manufacture atau produksi makanan dan minuman itu prosesnya riweuh banget even hanya untuk air putih air mineral biasa. Makanya ngeliat program mbg ini tuh miris banget..,1880972061608480790,in,Imagination,0,0,0,Gitgutgotta,Sun,Negative
643,643,644,Sun Jan 19 13:25:34 +0000 2025,4,@maybeHERU @irwndfrry Yg harus tau diri ya yg bikin program program mbg kenyataan ala kadarnya seadanya,1880969854280438035,in,,0,0,0,aakasep998511,Sun,Positive
644,644,645,Sun Jan 19 13:22:34 +0000 2025,0,@kegblgnunfaedh bisalah buat 2 tahun program MBG apalagi klo orang2 bea cukai ga korup https://t.co/JPw7gbclAu,1880969099108573186,in,Palestine,0,0,0,middgardianz,Sun,Negative
645,645,646,Sun Jan 19 13:21:54 +0000 2025,1,@FajriGrahaArtha @prastow MBG kok pemberian..itu duitnya jg dr pajak rakyat kok Ga ada ya istilah bersyukur utk program pemerintah yg ga bener,1880968929784496258,in,Republik Kalong,0,0,0,hukumnewtondua,Sun,Negative
646,646,647,Sun Jan 19 13:20:02 +0000 2025,1,@irwndfrry kenapa yg paling ribut menjilat program ini adalah influencer dan artis yg notabene anaknya ga akn mungkin makan pake MBG (makan bersyukur gratis) ini,1880968459225636946,in,Planet Namek ,0,0,0,kingpurba,Sun,Negative
647,647,648,Sun Jan 19 13:19:27 +0000 2025,1,@bonjurno31 @TsamaraDKI @RevoNugroho Wes Kabeh dana dr zakat dll ikutan dialihkan buat program MBG..ayo siapa lg yg mau ikut menjilat pakai dana umat buat program MBG biar jd komisaris atau Mentri..knp yg per10an GK diikutkan jg jgn hy zakat infak umat Islam yg dipakai..duit umat diincar tapi umatnya sndri diawasi,1880968313603596380,in,,0,0,0,Embunpa01390476,Sun,Negative
648,648,649,Sun Jan 19 13:17:06 +0000 2025,3,Kepala BGN di Panggil Presiden RI Prabowo Untuk Membahas Keracunan Program MBG https://t.co/e3MiBdtZUy lewat @Keuangan News https://t.co/wudHQ9URT8,1880967721778876580,in,,0,0,1,keuangannews_id,Sun,Neutral
649,649,650,Sun Jan 19 13:15:16 +0000 2025,0,Soal Kritik Program MBG Ketum PKN: Jangan Hardik Anak-anak !! https://t.co/pCGts0UFDO malming TikTok,1880967260325712039,in,Surabaya,0,0,0,JBNNEWSonline,Sun,Neutral
650,650,651,Sun Jan 19 13:13:58 +0000 2025,1,@mpujayaprema MBG menghilangkan tugas org2 mampu/kaya. Tdk semua anak sekolah miskin. Sebaiknya MBG dibatalkan. Ganti dg program yg lbh berguna bg masa depan pendidikan indonesia,1880966934587695400,in,Indonesia,0,0,0,CakNur971,Sun,Negative
651,651,652,Sun Jan 19 11:56:03 +0000 2025,0,@RickyKardjono MBOK YA SUDAH KALO PROGRAM MBG INI GG ADA ANGGARANNYA YA DISTOP DULU SAJA JANGAN DIPAKSAKAN MALAH MENIMBULKAN MASALAH BARU BARU MULAI SAJA BANYAK PERMASALAHAN SELAIN ANGGARAN YG GG ADA MSLH DISTRIBUSI MBG ITU SENDIRI KELAYAKAN MAKANAN GIZI MAKANAN DLL ZZ,1880947327902622090,in,,0,0,0,artikayune28051,Sun,Negative
652,652,653,Sun Jan 19 11:55:52 +0000 2025,0,@kumparan Kan itu MBG Program Pemerintahan sekarang.... Rakyat kok ikut nyumbang.... Bukannya lebih baik Pendidikan Gratis .,1880947278766342150,in,,0,0,0,RondesBoge,Sun,Negative
653,653,654,Sun Jan 19 11:55:17 +0000 2025,0,Dalam kunjungan kerja di Sulawesi Selatan Menko Pangan Zulkifli Hasan dan Menteri Perdagangan Budi Santoso meninjau program Makan Bergizi Gratis (MBG) di TK Asoka Makassar pada Jumat 17 Januari 2025. #sulselprov #menkopangan #menteriperdagangan #pjgubernursulsel https://t.co/vTj54M7Yoq,1880947133442146582,in,Makassar,0,0,0,DBMBKSULSEL,Sun,Neutral
654,654,655,Sun Jan 19 11:43:52 +0000 2025,11,tapi emang sulit utk minta MBG jadi targetted program krn program ini udh terlanjur jd janji politik prabowo yg berharap efek approval rating dan nantinya efek elektoral yg masif. jadi gk heran kalo prabowo ingin MBG berskala besar.,1880944261094584542,in,twitterville,0,2,1,sociotalker,Sun,Negative
655,655,656,Sun Jan 19 11:43:49 +0000 2025,1,Salah satu argumen yg cerdas terkait program MBG,1880944249417658741,in,Kota Raja,0,0,0,dah_brooo,Sun,Positive
656,656,657,Sun Jan 19 11:35:19 +0000 2025,17,ini poin penting. makanya MBG itu mestinya bersifat targetted program. hanya diberikan ke kelompok yg benar2 butuh. krn tujuan utamanya mengurangi kesenjangan gizi. krn itu sebaiknya tdk bersifat universal krn hny buang2 anggaran utk mrk yg tdk butuh. https://t.co/yx3D1Z8a0y,1880942107730534705,in,twitterville,0,2,4,sociotalker,Sun,Negative
657,657,658,Sun Jan 19 11:06:06 +0000 2025,0,Puluhan siswa SD Negeri Dukuh 3 Kecamatan/Kabupaten Sukoharjo Jawa Tengah diduga keracunan setelah menyantap menu makanan program makan bergizi gratis (MBG). Mereka mengeluhkan pusing mual dan sebagian muntah. Tercatat sekitar 50 https://t.co/oJeVsIDHj6,1880934757300858938,in,"Karangploso, Indonesia",0,0,0,malanglifes,Sun,Neutral
658,658,659,Sun Jan 19 11:04:29 +0000 2025,0,Kritikan kepada program amburadul MBG sepertinya beralih pada kemarahan ke seorang influencer. Ayo fokus lagi biar uang negara ini digunakan sebaik-baiknya utk kebaikan jangka panjang,1880934347936878715,in,Indonesia,0,0,0,maelokak,Sun,Negative
659,659,660,Sun Jan 19 11:03:00 +0000 2025,0,#InfoTipisTipis: Anak Susah Makan Jadi Tantangan Utama Program MBG https://t.co/RFfMHIhByh,1880933975608480173,in,Indonesia,0,0,0,kompasiana,Sun,Neutral
660,660,661,Sun Jan 19 11:02:51 +0000 2025,11,Bingung sama gaya mikir bani 16%. Program MBG menyasar usia sekolah tp mrk simpulkan ga tepat sasaran jika tujuannya stunting. Generasi Muda Indo yg masih SD/SMP/SMA itu kedepan tentu akan berkeluarga (punya anak &amp; jadi ortu) ini scra ga langsung meminimalisir stunting jga kan. https://t.co/M3YQ59zwNT,1880933938253983799,in,"Brussel, Belgia",0,1,3,H1m4_W4r1,Sun,Negative
661,661,662,Sun Jan 19 10:56:08 +0000 2025,2,yg dpt program MBG porsinya sedikit hoki2an rasanya enak teracuni opsional. yg kawal dapet nasi kotak porsi kuli gorengan rokok kopi ditambah jatah preman,1880932246972244236,in,,0,0,0,kudaraneninggen,Sun,Positive
662,662,663,Sun Jan 19 10:52:00 +0000 2025,2,@prastow Betul Om setuju publik harus bersuara kepada pemerintah kalo ada kebijakan nya yg bermasalah termasuk rasa ga enak keracunan dlm program MBG ... Agar ada evaluasi ...,1880931208101761388,in,,0,0,0,YoyokMusirin,Sun,Negative
663,663,664,Sun Jan 19 10:43:43 +0000 2025,0,program pemerintah selain MBG gaada yang bisa dibahas nih? hari2 ngurusin MBG mulu perasaan,1880929123562050018,in,MDN,0,0,0,joadarch,Sun,Negative
664,664,665,Sun Jan 19 10:41:46 +0000 2025,0,@TsamaraDKI bisa dimulai dari kabinet dulu coba kalian makan bergizi tiap hari dgn menu yg sama tentunya dgn program MBG kalau tidak mau berarti memang programnya tidak layak kami juga ingin orang di kabinet sehat dengan menjalankan program MGB,1880928632329339093,in,"Bandung, Jawa Barat",0,0,0,PAB_punk,Sun,Positive
665,665,666,Sun Jan 19 10:38:52 +0000 2025,3,@berlianidris Iya dok... pelaksanaan program MBG terkesan kurang terencana dgn baik... padahal niat awalnya untuk mengurangi jumlah kasus stunting di Indonesia...,1880927903371948523,in,In her dream...,0,0,0,ferizandra,Sun,Neutral
666,666,667,Sun Jan 19 10:38:42 +0000 2025,0,Sudahlah Pak @prabowo Sebaiknya program MBG yg gak jelas ini dihentikan dahulu dan dikaji ulang agar benar² mateng implementasinya. Anggaran yg dipakai dari duit rakyat hanya menimbulkan kegaduhan antara yg pro dan kontra dan penjelasan dari video ini kudu didengarkan.,1880927860745285909,in,Milky Way,0,0,0,DirtyHarryn,Sun,Negative
667,667,668,Sun Jan 19 10:27:31 +0000 2025,2,@evalez_fr Kalo prioritasnya 10 provinsi dgn kasus stunting tertinggi pemerintah gak perlu pontang-panting melaksanakan program MBG... ,1880925045914259463,in,In her dream...,0,0,0,ferizandra,Sun,Neutral
668,668,669,Sun Jan 19 10:26:15 +0000 2025,0,Namun di sisi lain Muhammadiyah sangat siap dan mendukung program MBG yang digulirkan oleh Presiden Prabowo. Bagi Muhammadiyah hal ini sebagai upaya untuk membangun generasi yang sehat dan kuat serta cerdas berakal budi. Selain itu adalah utk menghidupkan kedaulatan pangan.,1880924727424041015,in,Jakarta Capital Region,0,0,0,TVMuhammadiyah,Sun,Positive
669,669,670,Sun Jan 19 10:21:27 +0000 2025,4, MBG: Lebih dari Sekedar Makan Gratis! ️ Program Makan Bergizi Gratis (MBG) bukan hanya tentang makanan tapi juga tentang harapan. Dampak sosial: Anak-anak lebih sehat dan fokus belajar. #PemerataanEkonomi #MakanBergiziGratis #MBGIndonesia #KetahananEkonomi https://t.co/7IF9cWkMwR,1880923519154074029,in,Tangsi jawabarat,0,39,2,dicky_novera,Sun,Positive
670,670,671,Sun Jan 19 10:20:58 +0000 2025,5, Program MBG: Makan Bergizi Masa Depan Cerah! Dampaknya luar biasa! Ayo dukung terus program seperti ini untuk Indonesia yang lebih sehat dan sejahtera! #PemerataanEkonomi #MakanBergiziGratis #MBGIndonesia #KetahananEkonomi https://t.co/M6dV8antKT,1880923399360557384,in,Tangsi jawabarat,0,44,3,dicky_novera,Sun,Positive
671,671,672,Sun Jan 19 06:42:56 +0000 2025,1,@vitalongC_1 @Kimberley_PS08 Pdhal gak semua anak abah yg ikut mengkritik Si dongo kimbek @Kimberley_PS08 tnp sadar dia masih menaruh dendam epek junjungannya di kasih nilai 11/100 pdhl junjungannya jg cm omon² program MBG pun nyusahi rakyat epeknya,1880868527567204771,in,"Munich, Bavaria",0,1,0,Lady_Caprico,Sun,Negative
672,672,673,Sun Jan 19 06:41:42 +0000 2025,0,@prastow Tapi kan ini MBG pak gak ada tulisan makanan tidak mengandung racun yang saya bingung ini program perbaikan gizi atau mengajarkan anak untuk bersyukur?,1880868215955530046,in,United Kingdom,0,0,0,HooliganRED1,Sun,Positive
673,673,674,Sun Jan 19 06:39:46 +0000 2025,0,@randialmsyh_ Wakakka tapi MBG itu program yg absurd dan ga berguna,1880867730313957814,in,DKI Jakarta,0,0,0,FNazy14,Sun,Negative
674,674,675,Sun Jan 19 06:35:01 +0000 2025,1,MBG itu program pemerintah loh khan pakai uang rakyat dan makanan tentunya juga yg ditanya rasanya krn makanan lewat mulut sederhana seperti itu ga ngerti.,1880866534572314880,in,Indonesia,0,0,0,akucintaistriku,Sun,Negative
675,675,676,Sun Jan 19 06:34:52 +0000 2025,0,[Informasi Media] ANTARA - Penjabat Gubernur Provinsi Kalimantan Barat Harisson Azroi menginspeksi salah satu dapur produksi yang menjadi mitra Satuan Pelayanan Pemenuhan Gizi (SPPG) program Makan Bergizi Gratis (MBG) di Kota Pontianak Rabu (15/1). Pemeriksaan yang dilakukan https://t.co/3d5CkUaq3s,1880866499373736099,in,Pontianak,0,0,0,bpkp_kalbar,Sun,Neutral
676,676,677,Sun Jan 19 06:31:07 +0000 2025,0,Program MBG Memberikan Manfaat Nyata Bagi Masyarakat Pedalaman #PenuhiGiziIndonesia https://t.co/VTiAvGUYUu,1880865554791285181,in,,0,0,0,DwiPurw32066523,Sun,Positive
677,677,678,Sun Jan 19 06:31:04 +0000 2025,0,Alhamdulillah tidak ada dana zakat di Baznas yang disalurkan untuk Program MBG. Kalau ada menu ayam MBG yang gak enak silahkan lapor melalui Lapor Mas Wapres https://t.co/pYGBDLZ7Dn,1880865540249649156,in,Jakarta,0,0,0,MHilmi_Setiawan,Sun,Negative
678,678,679,Sun Jan 19 06:30:19 +0000 2025,0,Program MBG Sangat Memberikan Manfaat Bagi Masyarakat Kurang Mampu. #PenuhiGiziIndonesia https://t.co/IDj0YTnTIL,1880865354077057364,in,,0,0,0,DwiPurw32066523,Sun,Positive
679,679,680,Sun Jan 19 06:28:15 +0000 2025,0,Program MBG Turut Dirasakan Oleh Para Siswa yang Berada di Daerah Papua Pegunungan. #PenuhiGiziIndonesia https://t.co/hU4Z3RjNqR,1880864830934168054,in,,0,0,0,DwiPurw32066523,Sun,Neutral
680,680,681,Sun Jan 19 06:25:05 +0000 2025,13,@ARSIPAJA Gentlemen saja pak. Tunda program MBG sampai keuangan negara ini sehat kembali . Kita baru babak belur karena covid maksa bangun IKN bansos utk pemilu pilpres dan pilkada. Cicilan hutang dan defisit membesar. Menunda program MBG tidak akan menjatuhkan wibawamu,1880864035551547717,in,Jakarta,0,0,0,kangmirdja,Sun,Negative
